order_id,customer_id,store_id,order_date,delivery_date,order_channel,payment_method,order_status,season,sale_event
ORD0010159,CUST017986,STR0014,2025-11-16,2025-11-18,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010160,CUST045173,STR0007,2024-11-06,2024-11-13,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010161,CUST037726,STR0026,2022-07-26,2022-07-27,Online,Credit Card,Delivered,Monsoon,None
ORD0010162,CUST042275,STR0028,2021-10-19,2021-10-23,Online,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010163,CUST006421,STR0068,2022-10-15,2022-10-21,In-Store,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010164,CUST005909,STR0015,2022-07-05,2022-07-09,Online,Cash on Delivery,Delivered,Monsoon,None
ORD0010165,CUST031824,STR0083,2021-10-09,2021-10-13,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010166,CUST022737,STR0084,2024-04-14,,Online,UPI,Shipped,Summer,None
ORD0010167,CUST035025,STR0129,2023-10-15,2023-10-18,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010168,CUST025837,STR0005,2023-11-04,2023-11-09,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010169,CUST046211,STR0136,2023-09-28,2023-10-02,In-Store,Cash on Delivery,Delivered,Monsoon,None
ORD0010170,CUST017700,STR0021,2021-06-04,2021-06-09,In-Store,Cash on Delivery,Delivered,Summer,End of Season Sale
ORD0010171,CUST025858,STR0092,2025-04-04,2025-04-05,Online,UPI,Delivered,Summer,None
ORD0010172,CUST028071,STR0138,2023-11-04,2023-11-11,Online,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010173,CUST013640,STR0149,2022-10-11,2022-10-13,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010174,CUST016649,STR0069,2023-02-02,2023-02-04,In-Store,Cash on Delivery,Delivered,Winter,None
ORD0010175,CUST036420,STR0047,2024-12-30,2025-01-02,In-Store,Croma Gift Card,Delivered,Winter,None
ORD0010176,CUST032655,STR0010,2025-05-24,2025-05-28,Online,Net Banking,Delivered,Summer,None
ORD0010177,CUST044305,STR0096,2023-10-31,2023-11-06,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010178,CUST039794,STR0003,2024-08-17,2024-08-22,Online,UPI,Delivered,Monsoon,None
ORD0010179,CUST015472,STR0020,2024-08-26,,Online,UPI,Cancelled,Monsoon,None
ORD0010180,CUST036489,STR0126,2022-11-25,,Online,Cash on Delivery,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010181,CUST005907,STR0049,2023-10-13,2023-10-16,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010182,CUST001263,STR0007,2022-11-17,2022-11-18,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010183,CUST015748,STR0142,2021-08-09,2021-08-13,Online,Credit Card,Delivered,Monsoon,Independence Day Sale
ORD0010184,CUST015742,STR0129,2024-11-15,2024-11-17,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010185,CUST020372,STR0110,2023-05-15,2023-05-18,In-Store,Credit Card,Delivered,Summer,None
ORD0010186,CUST041476,STR0130,2021-01-27,,Online,Debit Card,Cancelled,Winter,None
ORD0010187,CUST005928,STR0021,2023-11-12,2023-11-14,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010188,CUST044279,STR0119,2024-12-20,2024-12-21,Online,Cash on Delivery,Delivered,Winter,None
ORD0010189,CUST038300,STR0107,2022-08-08,2022-08-15,Online,Net Banking,Delivered,Monsoon,Independence Day Sale
ORD0010190,CUST049235,STR0070,2023-03-16,2023-03-20,Online,Debit Card,Delivered,Summer,None
ORD0010191,CUST031659,STR0138,2022-08-11,2022-08-18,In-Store,UPI,Delivered,Monsoon,Independence Day Sale
ORD0010192,CUST014457,STR0116,2021-01-18,2021-01-24,Online,Credit Card,Delivered,Winter,Republic Day Sale
ORD0010193,CUST033529,STR0146,2022-10-03,2022-10-04,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010194,CUST029355,STR0089,2021-12-03,2021-12-09,Online,UPI,Delivered,Winter,None
ORD0010195,CUST021818,STR0016,2021-12-10,,Online,Net Banking,Cancelled,Winter,None
ORD0010196,CUST024318,STR0069,2021-01-20,2021-01-25,In-Store,Net Banking,Delivered,Winter,Republic Day Sale
ORD0010197,CUST009271,STR0051,2024-11-06,2024-11-07,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010198,CUST043179,STR0110,2021-10-18,2021-10-24,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010199,CUST043089,STR0018,2024-06-14,2024-06-21,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0010200,CUST042514,STR0020,2023-11-13,2023-11-14,Online,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010201,CUST019996,STR0007,2021-06-03,2021-06-10,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0010202,CUST010741,STR0004,2024-10-30,2024-11-05,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010203,CUST047373,STR0062,2021-08-08,2021-08-10,In-Store,UPI,Returned,Monsoon,Independence Day Sale
ORD0010204,CUST026154,STR0051,2022-08-04,2022-08-09,In-Store,Cash on Delivery,Delivered,Monsoon,None
ORD0010205,CUST044329,STR0044,2023-11-05,2023-11-12,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010206,CUST009577,STR0114,2021-11-04,2021-11-09,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010207,CUST047014,STR0112,2024-07-22,2024-07-27,In-Store,Cash on Delivery,Delivered,Monsoon,None
ORD0010208,CUST033820,STR0043,2021-07-02,2021-07-03,Online,Debit Card,Delivered,Monsoon,None
ORD0010209,CUST042008,STR0132,2025-10-29,2025-11-01,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010210,CUST007814,STR0090,2023-01-26,2023-01-31,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0010211,CUST042434,STR0066,2021-10-26,2021-10-29,Online,UPI,Returned,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010212,CUST035805,STR0039,2025-10-02,,Online,EMI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010213,CUST016436,STR0021,2021-01-24,2021-01-31,Online,Credit Card,Delivered,Winter,Republic Day Sale
ORD0010214,CUST041732,STR0034,2021-11-09,2021-11-16,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010215,CUST019883,STR0010,2022-11-20,2022-11-24,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010216,CUST010377,STR0012,2021-08-10,2021-08-16,In-Store,UPI,Delivered,Monsoon,Independence Day Sale
ORD0010217,CUST009639,STR0003,2022-08-11,2022-08-17,In-Store,EMI,Delivered,Monsoon,Independence Day Sale
ORD0010218,CUST030310,STR0142,2023-01-15,2023-01-18,Online,Debit Card,Delivered,Winter,Republic Day Sale
ORD0010219,CUST001268,STR0005,2025-05-12,2025-05-13,In-Store,Credit Card,Returned,Summer,None
ORD0010220,CUST024112,STR0063,2023-09-11,,In-Store,EMI,Processing,Monsoon,None
ORD0010221,CUST035766,STR0036,2022-11-18,2022-11-24,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010222,CUST001959,STR0083,2024-07-28,2024-07-31,Online,Credit Card,Delivered,Monsoon,None
ORD0010223,CUST018434,STR0108,2023-09-11,2023-09-17,In-Store,EMI,Delivered,Monsoon,None
ORD0010224,CUST040038,STR0011,2021-06-13,2021-06-15,Online,UPI,Delivered,Summer,End of Season Sale
ORD0010225,CUST034354,STR0053,2023-10-21,2023-10-25,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010226,CUST027433,STR0060,2024-06-01,,In-Store,UPI,Processing,Summer,End of Season Sale
ORD0010227,CUST022972,STR0057,2022-12-04,2022-12-10,Online,Debit Card,Delivered,Winter,None
ORD0010228,CUST031559,STR0028,2025-05-11,2025-05-12,Online,Credit Card,Delivered,Summer,None
ORD0010229,CUST041110,STR0142,2022-06-04,2022-06-09,Online,EMI,Delivered,Summer,End of Season Sale
ORD0010230,CUST004174,STR0057,2023-06-15,2023-06-16,Online,UPI,Delivered,Summer,End of Season Sale
ORD0010231,CUST014565,STR0019,2024-08-18,2024-08-22,Online,Credit Card,Delivered,Monsoon,None
ORD0010232,CUST026029,STR0096,2024-11-04,2024-11-07,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010233,CUST027389,STR0113,2022-06-13,2022-06-20,In-Store,Credit Card,Delivered,Summer,End of Season Sale
ORD0010234,CUST048576,STR0014,2022-12-29,2023-01-01,In-Store,EMI,Delivered,Winter,None
ORD0010235,CUST017011,STR0060,2025-09-08,2025-09-09,In-Store,Net Banking,Delivered,Monsoon,None
ORD0010236,CUST032393,STR0088,2025-09-08,2025-09-12,In-Store,UPI,Delivered,Monsoon,None
ORD0010237,CUST045177,STR0022,2022-07-21,2022-07-25,Online,Net Banking,Delivered,Monsoon,None
ORD0010238,CUST029915,STR0119,2023-09-28,2023-10-05,Online,Credit Card,Delivered,Monsoon,None
ORD0010239,CUST008873,STR0085,2022-10-28,2022-10-30,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010240,CUST040857,STR0144,2021-07-21,2021-07-24,Online,UPI,Delivered,Monsoon,None
ORD0010241,CUST018119,STR0114,2025-08-11,2025-08-15,Online,EMI,Delivered,Monsoon,Independence Day Sale
ORD0010242,CUST012838,STR0056,2021-01-10,2021-01-17,In-Store,UPI,Delivered,Winter,None
ORD0010243,CUST021493,STR0056,2021-09-03,2021-09-10,In-Store,UPI,Delivered,Monsoon,None
ORD0010244,CUST040590,STR0019,2023-01-21,2023-01-27,Online,Credit Card,Delivered,Winter,Republic Day Sale
ORD0010245,CUST033601,STR0007,2022-01-22,2022-01-29,Online,Cash on Delivery,Delivered,Winter,Republic Day Sale
ORD0010246,CUST022668,STR0004,2022-12-09,2022-12-10,In-Store,Debit Card,Delivered,Winter,None
ORD0010247,CUST025752,STR0105,2022-05-05,2022-05-08,Online,Cash on Delivery,Delivered,Summer,None
ORD0010248,CUST047861,STR0080,2021-05-04,2021-05-09,Online,UPI,Delivered,Summer,None
ORD0010249,CUST001661,STR0005,2021-04-07,2021-04-12,Online,EMI,Delivered,Summer,None
ORD0010250,CUST013233,STR0092,2024-01-09,2024-01-14,In-Store,EMI,Returned,Winter,None
ORD0010251,CUST018601,STR0021,2025-10-22,2025-10-24,In-Store,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010252,CUST037901,STR0049,2023-03-16,2023-03-18,Online,UPI,Delivered,Summer,None
ORD0010253,CUST020999,STR0112,2024-10-25,2024-10-30,In-Store,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010254,CUST028761,STR0054,2023-05-25,2023-05-26,Online,UPI,Delivered,Summer,None
ORD0010255,CUST029525,STR0026,2023-07-24,,In-Store,Debit Card,Cancelled,Monsoon,None
ORD0010256,CUST035613,STR0034,2022-12-14,2022-12-20,Online,UPI,Delivered,Winter,None
ORD0010257,CUST024222,STR0126,2022-11-15,2022-11-22,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010258,CUST013132,STR0110,2025-07-22,2025-07-25,In-Store,UPI,Returned,Monsoon,None
ORD0010259,CUST030921,STR0057,2023-02-25,2023-03-02,Online,UPI,Delivered,Winter,None
ORD0010260,CUST011079,STR0096,2025-06-11,2025-06-13,In-Store,Cash on Delivery,Returned,Summer,End of Season Sale
ORD0010261,CUST045246,STR0006,2025-08-21,2025-08-27,Online,Debit Card,Delivered,Monsoon,None
ORD0010262,CUST010123,STR0116,2024-09-23,2024-09-30,Online,Debit Card,Returned,Monsoon,None
ORD0010263,CUST034528,STR0148,2025-09-08,2025-09-09,In-Store,UPI,Delivered,Monsoon,None
ORD0010264,CUST041721,STR0105,2024-03-07,2024-03-08,Online,Credit Card,Delivered,Summer,None
ORD0010265,CUST035683,STR0038,2025-08-28,2025-08-30,Online,Credit Card,Delivered,Monsoon,None
ORD0010266,CUST025960,STR0147,2024-07-21,2024-07-24,Online,UPI,Delivered,Monsoon,None
ORD0010267,CUST048945,STR0070,2022-02-22,2022-02-24,In-Store,Cash on Delivery,Delivered,Winter,None
ORD0010268,CUST035880,STR0125,2025-10-12,,In-Store,Debit Card,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010269,CUST020295,STR0010,2023-10-01,2023-10-02,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010270,CUST017049,STR0113,2025-11-03,2025-11-06,In-Store,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010271,CUST015593,STR0055,2023-10-15,2023-10-22,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010272,CUST011044,STR0017,2021-05-25,2021-05-31,Online,Credit Card,Delivered,Summer,None
ORD0010273,CUST031990,STR0136,2022-02-04,2022-02-05,Online,Credit Card,Delivered,Winter,None
ORD0010274,CUST030562,STR0089,2022-06-13,2022-06-15,In-Store,EMI,Delivered,Summer,End of Season Sale
ORD0010275,CUST031266,STR0145,2024-04-27,,In-Store,Credit Card,Shipped,Summer,None
ORD0010276,CUST037466,STR0039,2022-10-07,2022-10-10,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010277,CUST013001,STR0142,2023-01-01,2023-01-07,Online,Credit Card,Delivered,Winter,None
ORD0010278,CUST042391,STR0137,2025-04-08,2025-04-15,In-Store,Credit Card,Delivered,Summer,None
ORD0010279,CUST020774,STR0085,2024-04-12,2024-04-16,Online,Credit Card,Delivered,Summer,None
ORD0010280,CUST020549,STR0106,2021-06-13,2021-06-18,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0010281,CUST024367,STR0045,2023-12-30,2024-01-06,Online,UPI,Delivered,Winter,None
ORD0010282,CUST003808,STR0022,2022-11-25,2022-12-01,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010283,CUST018502,STR0120,2022-07-21,2022-07-25,Online,UPI,Delivered,Monsoon,None
ORD0010284,CUST048392,STR0022,2025-01-14,2025-01-21,Online,Debit Card,Delivered,Winter,Republic Day Sale
ORD0010285,CUST044111,STR0053,2023-06-13,2023-06-19,In-Store,Credit Card,Delivered,Summer,End of Season Sale
ORD0010286,CUST007202,STR0041,2023-01-22,2023-01-29,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0010287,CUST004393,STR0057,2023-05-12,2023-05-15,In-Store,EMI,Delivered,Summer,None
ORD0010288,CUST023997,STR0038,2024-12-28,2025-01-02,Online,EMI,Delivered,Winter,None
ORD0010289,CUST014898,STR0046,2025-10-05,,In-Store,Croma Gift Card,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010290,CUST033272,STR0038,2024-01-15,2024-01-22,In-Store,UPI,Delivered,Winter,Republic Day Sale
ORD0010291,CUST028872,STR0087,2023-03-08,2023-03-11,Online,UPI,Delivered,Summer,None
ORD0010292,CUST013985,STR0035,2024-05-28,2024-06-01,In-Store,UPI,Delivered,Summer,None
ORD0010293,CUST016920,STR0011,2021-08-06,2021-08-11,Online,UPI,Delivered,Monsoon,Independence Day Sale
ORD0010294,CUST021221,STR0075,2025-08-08,2025-08-15,Online,EMI,Delivered,Monsoon,Independence Day Sale
ORD0010295,CUST037624,STR0050,2025-12-06,2025-12-07,Online,UPI,Delivered,Winter,None
ORD0010296,CUST036979,STR0005,2023-04-14,2023-04-16,Online,Credit Card,Delivered,Summer,None
ORD0010297,CUST025529,STR0122,2021-12-05,2021-12-11,Online,Cash on Delivery,Delivered,Winter,None
ORD0010298,CUST002358,STR0068,2025-02-15,2025-02-22,Online,Debit Card,Delivered,Winter,None
ORD0010299,CUST018157,STR0035,2021-10-14,2021-10-19,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010300,CUST029477,STR0067,2024-12-19,2024-12-22,In-Store,EMI,Delivered,Winter,None
ORD0010301,CUST041973,STR0133,2024-10-14,,In-Store,Credit Card,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010302,CUST026383,STR0070,2023-08-15,,In-Store,Credit Card,Cancelled,Monsoon,Independence Day Sale
ORD0010303,CUST012809,STR0129,2025-10-13,,Online,UPI,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010304,CUST035321,STR0097,2023-06-22,2023-06-24,Online,UPI,Delivered,Summer,None
ORD0010305,CUST027897,STR0141,2022-02-15,,Online,Debit Card,Shipped,Winter,None
ORD0010306,CUST013878,STR0105,2022-08-10,2022-08-14,In-Store,EMI,Delivered,Monsoon,Independence Day Sale
ORD0010307,CUST033633,STR0097,2023-06-04,,Online,Debit Card,Processing,Summer,End of Season Sale
ORD0010308,CUST025385,STR0062,2023-02-06,2023-02-11,Online,Net Banking,Delivered,Winter,None
ORD0010309,CUST008256,STR0094,2023-10-13,2023-10-14,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010310,CUST048888,STR0103,2024-03-26,2024-03-28,Online,UPI,Delivered,Summer,None
ORD0010311,CUST014926,STR0039,2022-09-13,2022-09-14,In-Store,UPI,Delivered,Monsoon,None
ORD0010312,CUST048026,STR0046,2022-09-26,2022-09-30,Online,UPI,Delivered,Monsoon,None
ORD0010313,CUST028837,STR0063,2023-11-01,2023-11-08,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010314,CUST038747,STR0066,2025-04-26,2025-05-03,In-Store,UPI,Delivered,Summer,None
ORD0010315,CUST028102,STR0131,2023-04-10,2023-04-13,Online,Credit Card,Delivered,Summer,None
ORD0010316,CUST037351,STR0101,2022-07-27,2022-08-03,Online,Credit Card,Delivered,Monsoon,None
ORD0010317,CUST022135,STR0140,2023-06-28,,Online,Debit Card,Cancelled,Summer,None
ORD0010318,CUST042749,STR0100,2024-05-20,2024-05-24,In-Store,Net Banking,Delivered,Summer,None
ORD0010319,CUST017689,STR0010,2022-03-22,2022-03-25,Online,Credit Card,Delivered,Summer,None
ORD0010320,CUST036537,STR0031,2023-08-12,,Online,Credit Card,Processing,Monsoon,Independence Day Sale
ORD0010321,CUST045063,STR0067,2024-10-09,,Online,UPI,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010322,CUST048926,STR0102,2023-11-16,,In-Store,Net Banking,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010323,CUST041093,STR0141,2021-01-21,2021-01-22,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0010324,CUST029814,STR0146,2021-01-22,2021-01-27,Online,EMI,Delivered,Winter,Republic Day Sale
ORD0010325,CUST038180,STR0045,2021-08-06,2021-08-12,In-Store,Credit Card,Delivered,Monsoon,Independence Day Sale
ORD0010326,CUST038004,STR0131,2023-08-15,2023-08-16,Online,Credit Card,Delivered,Monsoon,Independence Day Sale
ORD0010327,CUST002268,STR0030,2025-10-17,2025-10-24,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010328,CUST028548,STR0097,2022-06-04,2022-06-09,Online,EMI,Delivered,Summer,End of Season Sale
ORD0010329,CUST044724,STR0117,2022-03-23,2022-03-30,Online,Debit Card,Delivered,Summer,None
ORD0010330,CUST015688,STR0063,2022-11-09,2022-11-12,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010331,CUST030065,STR0117,2021-11-06,2021-11-13,In-Store,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010332,CUST045487,STR0144,2021-04-04,2021-04-05,In-Store,Debit Card,Delivered,Summer,None
ORD0010333,CUST030603,STR0083,2022-01-17,2022-01-22,Online,Credit Card,Delivered,Winter,Republic Day Sale
ORD0010334,CUST040968,STR0113,2024-04-18,2024-04-22,Online,Credit Card,Delivered,Summer,None
ORD0010335,CUST006745,STR0113,2021-10-25,2021-10-26,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010336,CUST037934,STR0031,2022-06-08,2022-06-11,Online,Net Banking,Delivered,Summer,End of Season Sale
ORD0010337,CUST007843,STR0077,2023-08-13,2023-08-19,In-Store,Debit Card,Delivered,Monsoon,Independence Day Sale
ORD0010338,CUST043262,STR0109,2023-08-15,2023-08-16,Online,Debit Card,Returned,Monsoon,Independence Day Sale
ORD0010339,CUST011687,STR0121,2025-11-27,2025-12-02,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010340,CUST035177,STR0019,2022-07-09,2022-07-16,In-Store,EMI,Delivered,Monsoon,None
ORD0010341,CUST005474,STR0024,2023-04-05,2023-04-12,Online,UPI,Delivered,Summer,None
ORD0010342,CUST014297,STR0099,2023-11-18,2023-11-23,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010343,CUST017107,STR0122,2024-08-10,2024-08-13,Online,Debit Card,Delivered,Monsoon,Independence Day Sale
ORD0010344,CUST019542,STR0092,2022-03-22,2022-03-27,In-Store,UPI,Delivered,Summer,None
ORD0010345,CUST020737,STR0080,2025-09-08,2025-09-10,Online,Credit Card,Delivered,Monsoon,None
ORD0010346,CUST043230,STR0078,2023-03-18,2023-03-21,Online,EMI,Delivered,Summer,None
ORD0010347,CUST014377,STR0075,2021-04-04,2021-04-08,In-Store,Cash on Delivery,Delivered,Summer,None
ORD0010348,CUST020974,STR0081,2024-03-06,2024-03-09,In-Store,UPI,Delivered,Summer,None
ORD0010349,CUST008315,STR0068,2022-06-08,2022-06-10,Online,Debit Card,Delivered,Summer,End of Season Sale
ORD0010350,CUST015078,STR0020,2024-01-14,2024-01-17,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0010351,CUST047670,STR0067,2023-12-09,2023-12-11,In-Store,UPI,Delivered,Winter,None
ORD0010352,CUST044785,STR0091,2023-08-03,2023-08-07,Online,UPI,Delivered,Monsoon,None
ORD0010353,CUST018732,STR0141,2022-10-14,2022-10-20,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010354,CUST012925,STR0089,2025-10-08,,In-Store,Credit Card,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010355,CUST004717,STR0006,2022-12-15,2022-12-17,Online,UPI,Delivered,Winter,None
ORD0010356,CUST005462,STR0143,2021-05-31,2021-06-03,In-Store,Credit Card,Delivered,Summer,None
ORD0010357,CUST040133,STR0150,2024-10-06,2024-10-07,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010358,CUST033178,STR0063,2024-12-04,2024-12-08,Online,UPI,Delivered,Winter,None
ORD0010359,CUST046336,STR0150,2025-01-14,2025-01-18,Online,Croma Gift Card,Delivered,Winter,Republic Day Sale
ORD0010360,CUST048412,STR0093,2025-06-27,2025-06-30,Online,UPI,Delivered,Summer,None
ORD0010361,CUST046856,STR0004,2022-11-12,,Online,Cash on Delivery,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010362,CUST030896,STR0032,2024-11-04,2024-11-08,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010363,CUST005065,STR0014,2025-07-29,2025-08-04,Online,Cash on Delivery,Delivered,Monsoon,None
ORD0010364,CUST037215,STR0026,2024-03-22,2024-03-28,Online,EMI,Delivered,Summer,None
ORD0010365,CUST017368,STR0061,2025-01-16,2025-01-17,In-Store,UPI,Delivered,Winter,Republic Day Sale
ORD0010366,CUST043841,STR0035,2023-07-21,2023-07-27,In-Store,Net Banking,Delivered,Monsoon,None
ORD0010367,CUST000678,STR0027,2021-02-01,2021-02-08,In-Store,Credit Card,Delivered,Winter,None
ORD0010368,CUST015847,STR0054,2023-03-26,2023-03-30,Online,Credit Card,Delivered,Summer,None
ORD0010369,CUST020341,STR0046,2024-06-30,2024-07-06,Online,Net Banking,Delivered,Summer,None
ORD0010370,CUST034062,STR0100,2024-04-12,2024-04-13,In-Store,UPI,Delivered,Summer,None
ORD0010371,CUST007289,STR0102,2025-09-13,2025-09-19,Online,UPI,Delivered,Monsoon,None
ORD0010372,CUST012642,STR0026,2023-08-18,2023-08-22,Online,Debit Card,Delivered,Monsoon,None
ORD0010373,CUST001555,STR0044,2025-12-15,,Online,Credit Card,Cancelled,Winter,None
ORD0010374,CUST028687,STR0070,2022-11-17,2022-11-20,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010375,CUST021216,STR0088,2021-12-26,2021-12-31,Online,UPI,Delivered,Winter,None
ORD0010376,CUST045545,STR0046,2021-11-17,2021-11-21,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010377,CUST012315,STR0063,2022-12-19,,Online,Credit Card,Processing,Winter,None
ORD0010378,CUST009984,STR0139,2025-11-21,2025-11-28,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010379,CUST033040,STR0014,2022-08-25,,Online,Credit Card,Processing,Monsoon,None
ORD0010380,CUST034139,STR0099,2023-06-06,2023-06-09,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0010381,CUST042839,STR0146,2022-01-11,2022-01-15,In-Store,UPI,Delivered,Winter,None
ORD0010382,CUST015429,STR0057,2024-05-04,2024-05-09,Online,UPI,Delivered,Summer,None
ORD0010383,CUST038004,STR0122,2025-12-12,2025-12-16,Online,Credit Card,Delivered,Winter,None
ORD0010384,CUST021096,STR0140,2025-12-22,2025-12-29,In-Store,UPI,Delivered,Winter,None
ORD0010385,CUST006063,STR0042,2023-02-20,2023-02-21,In-Store,UPI,Delivered,Winter,None
ORD0010386,CUST011795,STR0048,2023-08-29,2023-08-30,In-Store,UPI,Returned,Monsoon,None
ORD0010387,CUST038760,STR0026,2023-09-14,2023-09-15,In-Store,UPI,Delivered,Monsoon,None
ORD0010388,CUST031798,STR0037,2023-12-29,2024-01-04,Online,Debit Card,Delivered,Winter,None
ORD0010389,CUST033782,STR0022,2023-01-18,2023-01-25,Online,Credit Card,Delivered,Winter,Republic Day Sale
ORD0010390,CUST049158,STR0118,2023-05-04,2023-05-07,Online,EMI,Delivered,Summer,None
ORD0010391,CUST007629,STR0011,2024-10-07,,In-Store,Debit Card,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010392,CUST036157,STR0046,2021-10-07,2021-10-12,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010393,CUST040131,STR0015,2023-10-16,,In-Store,Credit Card,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0010394,CUST048512,STR0088,2022-09-15,2022-09-20,Online,EMI,Delivered,Monsoon,None
