customer_id,customer_name,gender,age,email,phone,city,state,region,pincode,customer_segment,customer_since_date
CUST013108,Vivaan Joshi,M,50,vivaan.joshi13107@example.com,9968118043,Hyderabad,Telangana,South,707465,Regular,2021-06-02
CUST013109,Anil Sharma,M,25,anil.sharma13108@example.com,9123047422,Jaipur,Rajasthan,North,561873,Regular,2021-07-25
CUST013110,Vikram Iyer,M,54,vikram.iyer13109@example.com,9131567444,Bhubaneswar,Odisha,East,744350,Regular,2022-07-11
CUST013111,Nikhil Banerjee,M,44,nikhil.banerjee13110@example.com,9348863093,Hyderabad,Telangana,South,200192,Regular,2022-04-03
CUST013112,Vijay Sharma,M,48,vijay.sharma13111@example.com,9500832747,Raipur,Chhattisgarh,Central,650388,Regular,2021-10-13
CUST013113,Neha Iyer,F,33,neha.iyer13112@example.com,9421138008,Surat,Gujarat,West,810196,Regular,2020-09-17
CUST013114,Divya Chatterjee,F,69,divya.chatterjee13113@example.com,9641542508,Mysuru,Karnataka,South,130472,New,2019-10-19
CUST013115,Vihaan Patel,M,26,vihaan.patel13114@example.com,9502830516,Kanpur,Uttar Pradesh,North,649150,Regular,2021-04-12
CUST013116,Vishal Banerjee,M,60,vishal.banerjee13115@example.com,9569650067,Vadodara,Gujarat,West,162167,Premium,2021-02-13
CUST013117,Diya Banerjee,F,55,diya.banerjee13116@example.com,9870837076,Indore,Madhya Pradesh,Central,145123,Regular,2021-11-19
CUST013118,Karan Das,M,28,karan.das13117@example.com,9202446373,Indore,Madhya Pradesh,Central,166278,Premium,2020-05-17
CUST013119,Diya Mehta,F,65,diya.mehta13118@example.com,9402144490,Ahmedabad,Gujarat,West,110490,Regular,2022-08-18
CUST013120,Vishal Gupta,M,19,vishal.gupta13119@example.com,9928018161,Nagpur,Maharashtra,West,484915,New,2021-08-19
CUST013121,Sai Mishra,M,57,sai.mishra13120@example.com,9334425059,Bhopal,Madhya Pradesh,Central,589378,Regular,2019-11-27
CUST013122,Arjun Singh,M,65,arjun.singh13121@example.com,9746425021,Lucknow,Uttar Pradesh,North,605823,Regular,2022-04-13
CUST013123,Suresh Roy,M,50,suresh.roy13122@example.com,9806696613,Gurugram,Haryana,North,320382,New,2024-06-12
CUST013124,Anika Gupta,F,68,anika.gupta13123@example.com,9978832557,Gurugram,Haryana,North,406218,New,2021-05-02
CUST013125,Radhika Patel,F,60,radhika.patel13124@example.com,9294409818,Mumbai,Maharashtra,West,383310,New,2020-09-08
CUST013126,Gaurav Agarwal,M,29,gaurav.agarwal13125@example.com,9375703789,Chandigarh,Chandigarh,North,688103,New,2021-06-12
CUST013127,Meera Agarwal,F,39,meera.agarwal13126@example.com,9973976663,Chandigarh,Chandigarh,North,772100,New,2020-03-02
CUST013128,Siddharth Bhatt,M,48,siddharth.bhatt13127@example.com,9240877875,Kolkata,West Bengal,East,369476,Regular,2024-07-02
CUST013129,Rohan Kulkarni,M,61,rohan.kulkarni13128@example.com,9479280814,Raipur,Chhattisgarh,Central,511369,Regular,2023-10-09
CUST013130,Rekha Patel,F,56,rekha.patel13129@example.com,9955925351,Kochi,Kerala,South,285258,New,2022-03-17
CUST013131,Vidya Gupta,F,51,vidya.gupta13130@example.com,9806890930,Vadodara,Gujarat,West,479292,Regular,2022-04-22
CUST013132,Jyoti Agarwal,F,51,jyoti.agarwal13131@example.com,9790404963,Thane,Maharashtra,West,674908,Regular,2021-07-22
CUST013133,Rajat Sinha,M,26,rajat.sinha13132@example.com,9161755448,Mumbai,Maharashtra,West,288198,Regular,2021-11-07
CUST013134,Krishna Sinha,M,35,krishna.sinha13133@example.com,9703077736,Nashik,Maharashtra,West,535366,New,2024-04-05
CUST013135,Ravi Kumar,M,56,ravi.kumar13134@example.com,9785482631,Gurugram,Haryana,North,765452,New,2023-04-19
CUST013136,Ananya Rao,F,48,ananya.rao13135@example.com,9271517664,Bengaluru,Karnataka,South,671258,Regular,2019-01-25
CUST013137,Ramesh Gupta,M,65,ramesh.gupta13136@example.com,9982633322,Gurugram,Haryana,North,562062,Premium,2021-07-18
CUST013138,Isha Chatterjee,F,44,isha.chatterjee13137@example.com,9656593623,Nashik,Maharashtra,West,641033,Regular,2019-11-16
CUST013139,Aman Pandey,M,55,aman.pandey13138@example.com,9919498772,Chandigarh,Chandigarh,North,686731,Regular,2020-06-17
CUST013140,Aryan Iyer,M,50,aryan.iyer13139@example.com,9802049560,Noida,Uttar Pradesh,North,199262,Premium,2022-12-18
CUST013141,Vishal Nair,M,46,vishal.nair13140@example.com,9609621259,Kolkata,West Bengal,East,237264,New,2019-02-03
CUST013142,Rohan Gupta,M,49,rohan.gupta13141@example.com,9603681216,Mysuru,Karnataka,South,686775,Regular,2019-09-06
CUST013143,Pooja Yadav,F,31,pooja.yadav13142@example.com,9932366938,Kochi,Kerala,South,166807,New,2019-10-26
CUST013144,Swati Menon,F,18,swati.menon13143@example.com,9973804381,Bhopal,Madhya Pradesh,Central,754112,Regular,2023-04-23
CUST013145,Swati Chopra,F,44,swati.chopra13144@example.com,9827274265,Pune,Maharashtra,West,587831,New,2020-06-25
CUST013146,Shreya Chatterjee,F,49,shreya.chatterjee13145@example.com,9347889243,Vadodara,Gujarat,West,323930,New,2024-04-30
CUST013147,Vijay Rao,M,19,vijay.rao13146@example.com,9903458679,Hyderabad,Telangana,South,797733,New,2022-02-06
CUST013148,Kavita Banerjee,F,60,kavita.banerjee13147@example.com,9515175680,Noida,Uttar Pradesh,North,426473,New,2023-02-01
CUST013149,Radhika Ghosh,F,38,radhika.ghosh13148@example.com,9958410642,Raipur,Chhattisgarh,Central,169118,Premium,2023-12-28
CUST013150,Sakshi Verma,F,65,sakshi.verma13149@example.com,9581478677,Raipur,Chhattisgarh,Central,451027,Regular,2023-12-13
CUST013151,Vivaan Bhatt,M,51,vivaan.bhatt13150@example.com,9896719808,Chennai,Tamil Nadu,South,155375,New,2019-04-16
CUST013152,Anil Mukherjee,M,34,anil.mukherjee13151@example.com,9118357556,Chandigarh,Chandigarh,North,506802,Regular,2022-02-26
CUST013153,Divya Bansal,F,24,divya.bansal13152@example.com,9289413998,Chennai,Tamil Nadu,South,334067,Regular,2020-10-29
CUST013154,Vishal Singh,M,33,vishal.singh13153@example.com,9806213952,Nashik,Maharashtra,West,783561,Premium,2024-07-31
CUST013155,Dhruv Menon,M,23,dhruv.menon13154@example.com,9484131858,Bhubaneswar,Odisha,East,709290,Regular,2023-09-05
CUST013156,Ishaan Naidu,M,18,ishaan.naidu13155@example.com,9493110175,Bengaluru,Karnataka,South,691470,Regular,2023-06-23
CUST013157,Tanvi Pandey,F,36,tanvi.pandey13156@example.com,9428510175,Noida,Uttar Pradesh,North,560208,New,2020-07-02
CUST013158,Sai Ghosh,M,54,sai.ghosh13157@example.com,9506790897,Bengaluru,Karnataka,South,613793,Regular,2023-08-24
CUST013159,Simran Chatterjee,F,24,simran.chatterjee13158@example.com,9971444836,Guwahati,Assam,East,350301,Regular,2024-06-05
CUST013160,Riya Rao,F,28,riya.rao13159@example.com,9736931140,Guwahati,Assam,East,216642,Regular,2023-09-18
CUST013161,Deepak Iyer,M,67,deepak.iyer13160@example.com,9711289397,Noida,Uttar Pradesh,North,376896,Regular,2019-11-20
CUST013162,Gaurav Gupta,M,54,gaurav.gupta13161@example.com,9197685429,Guwahati,Assam,East,252896,Regular,2024-09-29
CUST013163,Rekha Chatterjee,F,22,rekha.chatterjee13162@example.com,9625720143,Hyderabad,Telangana,South,397554,Regular,2020-11-07
CUST013164,Aditya Yadav,M,25,aditya.yadav13163@example.com,9290848736,Patna,Bihar,East,360126,Regular,2024-02-14
CUST013165,Siddharth Agarwal,M,19,siddharth.agarwal13164@example.com,9242642898,Thane,Maharashtra,West,831219,Premium,2021-05-29
CUST013166,Ajay Iyer,M,33,ajay.iyer13165@example.com,9680693435,Mumbai,Maharashtra,West,353349,Premium,2020-08-24
CUST013167,Vivaan Roy,M,41,vivaan.roy13166@example.com,9651258924,Chennai,Tamil Nadu,South,819727,Regular,2022-02-09
CUST013168,Priya Mukherjee,F,18,priya.mukherjee13167@example.com,9776855530,Thane,Maharashtra,West,202136,Regular,2022-05-10
CUST013169,Vihaan Pandey,M,64,vihaan.pandey13168@example.com,9286160458,Jaipur,Rajasthan,North,542642,Regular,2020-11-08
CUST013170,Pooja Bansal,F,43,pooja.bansal13169@example.com,9226068410,Nashik,Maharashtra,West,490206,Premium,2022-01-31
CUST013171,Vijay Sinha,M,23,vijay.sinha13170@example.com,9507632277,Bhopal,Madhya Pradesh,Central,672862,New,2019-05-27
CUST013172,Sakshi Kapoor,F,37,sakshi.kapoor13171@example.com,9184024212,Gurugram,Haryana,North,214709,Regular,2020-04-28
CUST013173,Deepika Deshmukh,F,34,deepika.deshmukh13172@example.com,9586683965,Jaipur,Rajasthan,North,128712,New,2020-10-30
CUST013174,Reyansh Chatterjee,M,35,reyansh.chatterjee13173@example.com,9436055548,Delhi,Delhi,North,737343,Regular,2020-02-02
CUST013175,Simran Naidu,F,32,simran.naidu13174@example.com,9324671780,Lucknow,Uttar Pradesh,North,778130,Regular,2022-04-04
CUST013176,Vijay Naidu,M,50,vijay.naidu13175@example.com,9140615614,Kanpur,Uttar Pradesh,North,710005,Regular,2023-01-16
CUST013177,Ananya Desai,F,27,ananya.desai13176@example.com,9598396424,Noida,Uttar Pradesh,North,118148,New,2024-03-14
CUST013178,Jyoti Chatterjee,F,66,jyoti.chatterjee13177@example.com,9412911348,Chennai,Tamil Nadu,South,469027,Regular,2019-05-29
CUST013179,Aryan Das,M,61,aryan.das13178@example.com,9390988942,Bhopal,Madhya Pradesh,Central,654922,New,2023-10-22
CUST013180,Vishal Kumar,M,23,vishal.kumar13179@example.com,9605307117,Raipur,Chhattisgarh,Central,406220,New,2019-09-03
CUST013181,Rekha Sharma,F,19,rekha.sharma13180@example.com,9776783504,Coimbatore,Tamil Nadu,South,780167,New,2023-06-26
CUST013182,Sara Roy,F,56,sara.roy13181@example.com,9625521697,Delhi,Delhi,North,134615,New,2022-04-02
CUST013183,Manish Chopra,M,23,manish.chopra13182@example.com,9913560002,Kochi,Kerala,South,310057,Premium,2024-08-16
CUST013184,Karan Verma,M,55,karan.verma13183@example.com,9653700949,Patna,Bihar,East,528980,New,2024-05-18
CUST013185,Anil Ghosh,M,35,anil.ghosh13184@example.com,9774505550,Nagpur,Maharashtra,West,624750,New,2019-10-07
CUST013186,Pallavi Gupta,F,48,pallavi.gupta13185@example.com,9517601241,Nashik,Maharashtra,West,595812,New,2022-11-07
CUST013187,Neha Pandey,F,25,neha.pandey13186@example.com,9316714934,Raipur,Chhattisgarh,Central,328317,Regular,2023-03-12
CUST013188,Myra Pillai,F,39,myra.pillai13187@example.com,9979465277,Patna,Bihar,East,447870,Regular,2024-01-13
CUST013189,Saanvi Das,F,49,saanvi.das13188@example.com,9345729295,Nashik,Maharashtra,West,278334,Regular,2021-11-01
CUST013190,Anika Nair,F,39,anika.nair13189@example.com,9426528504,Chennai,Tamil Nadu,South,418809,New,2021-10-11
CUST013191,Ravi Sharma,M,63,ravi.sharma13190@example.com,9931265407,Bhubaneswar,Odisha,East,364586,New,2024-05-12
CUST013192,Simran Rao,F,55,simran.rao13191@example.com,9625174827,Lucknow,Uttar Pradesh,North,374910,New,2019-06-09
CUST013193,Reyansh Pillai,M,39,reyansh.pillai13192@example.com,9296359809,Bhopal,Madhya Pradesh,Central,638931,Premium,2024-06-01
CUST013194,Divya Pillai,F,62,divya.pillai13193@example.com,9443730291,Indore,Madhya Pradesh,Central,406983,Regular,2020-08-05
CUST013195,Kabir Bansal,M,66,kabir.bansal13194@example.com,9165639971,Nashik,Maharashtra,West,816147,New,2021-10-28
CUST013196,Swati Kulkarni,F,41,swati.kulkarni13195@example.com,9483073533,Coimbatore,Tamil Nadu,South,576000,Premium,2021-05-11
CUST013197,Isha Sharma,F,61,isha.sharma13196@example.com,9444784849,Patna,Bihar,East,114342,Premium,2023-12-19
CUST013198,Deepika Malhotra,F,60,deepika.malhotra13197@example.com,9184157252,Lucknow,Uttar Pradesh,North,487660,Regular,2023-09-15
CUST013199,Vishal Kumar,M,60,vishal.kumar13198@example.com,9500423017,Lucknow,Uttar Pradesh,North,442415,Regular,2022-02-01
CUST013200,Nisha Roy,F,55,nisha.roy13199@example.com,9953838560,Kanpur,Uttar Pradesh,North,372252,New,2023-12-06
CUST013201,Pranav Gupta,M,28,pranav.gupta13200@example.com,9533682924,Gurugram,Haryana,North,607150,Premium,2023-10-15
CUST013202,Anil Rao,M,40,anil.rao13201@example.com,9746273179,Nagpur,Maharashtra,West,377304,New,2020-04-14
CUST013203,Anika Bhatt,F,38,anika.bhatt13202@example.com,9310555192,Surat,Gujarat,West,240595,New,2024-08-16
CUST013204,Meera Ghosh,F,20,meera.ghosh13203@example.com,9766882622,Indore,Madhya Pradesh,Central,301606,Regular,2024-06-26
CUST013205,Vijay Pillai,M,55,vijay.pillai13204@example.com,9181275703,Hyderabad,Telangana,South,122055,Regular,2021-11-19
CUST013206,Shreya Iyer,F,28,shreya.iyer13205@example.com,9856045830,Bhopal,Madhya Pradesh,Central,611615,Premium,2023-09-16
CUST013207,Rajat Menon,M,51,rajat.menon13206@example.com,9685311337,Thane,Maharashtra,West,620058,Premium,2023-05-11
CUST013208,Shreya Mukherjee,F,65,shreya.mukherjee13207@example.com,9882223045,Nashik,Maharashtra,West,208327,New,2022-05-08
CUST013209,Radhika Patel,F,63,radhika.patel13208@example.com,9971868648,Bengaluru,Karnataka,South,850762,Regular,2022-08-05
CUST013210,Divya Menon,F,55,divya.menon13209@example.com,9611718839,Jaipur,Rajasthan,North,838326,Regular,2023-08-22
CUST013211,Kavya Chopra,F,56,kavya.chopra13210@example.com,9572689615,Raipur,Chhattisgarh,Central,397721,New,2022-11-04
CUST013212,Saanvi Naidu,F,49,saanvi.naidu13211@example.com,9897388502,Gurugram,Haryana,North,493944,New,2022-04-16
CUST013213,Kirti Joshi,F,58,kirti.joshi13212@example.com,9652129219,Coimbatore,Tamil Nadu,South,582670,New,2022-10-29
CUST013214,Ramesh Yadav,M,50,ramesh.yadav13213@example.com,9216530620,Jaipur,Rajasthan,North,131707,Regular,2024-06-17
CUST013215,Gaurav Bhatt,M,61,gaurav.bhatt13214@example.com,9328623724,Chandigarh,Chandigarh,North,296136,Regular,2023-06-13
CUST013216,Radhika Pandey,F,54,radhika.pandey13215@example.com,9183358092,Jaipur,Rajasthan,North,730365,Regular,2019-03-31
CUST013217,Tarun Das,M,57,tarun.das13216@example.com,9996871216,Surat,Gujarat,West,812635,Regular,2020-05-25
CUST013218,Anjali Bhatt,F,23,anjali.bhatt13217@example.com,9123226607,Ahmedabad,Gujarat,West,239132,Regular,2020-09-07
CUST013219,Rajat Pandey,M,43,rajat.pandey13218@example.com,9652844902,Coimbatore,Tamil Nadu,South,744220,Regular,2021-10-03
CUST013220,Ishita Bhatt,F,29,ishita.bhatt13219@example.com,9538009666,Pune,Maharashtra,West,205049,Regular,2024-03-30
CUST013221,Vikram Verma,M,65,vikram.verma13220@example.com,9595714108,Kochi,Kerala,South,534558,Regular,2020-06-09
CUST013222,Pallavi Mukherjee,F,47,pallavi.mukherjee13221@example.com,9240241363,Noida,Uttar Pradesh,North,789846,Regular,2019-06-25
CUST013223,Aishwarya Rao,F,57,aishwarya.rao13222@example.com,9466857230,Mumbai,Maharashtra,West,464716,Regular,2023-10-02
CUST013224,Deepak Bhatt,M,28,deepak.bhatt13223@example.com,9333152299,Gurugram,Haryana,North,681013,New,2019-07-26
CUST013225,Ishita Sinha,F,46,ishita.sinha13224@example.com,9778645756,Coimbatore,Tamil Nadu,South,736816,Regular,2023-10-06
CUST013226,Karan Menon,M,30,karan.menon13225@example.com,9286612802,Kochi,Kerala,South,703344,Regular,2022-06-09
CUST013227,Meera Deshmukh,F,67,meera.deshmukh13226@example.com,9573078319,Visakhapatnam,Andhra Pradesh,South,666534,Regular,2021-02-20
CUST013228,Aadhya Das,F,30,aadhya.das13227@example.com,9889798161,Surat,Gujarat,West,540009,Premium,2024-05-24
CUST013229,Gaurav Menon,M,29,gaurav.menon13228@example.com,9573092406,Guwahati,Assam,East,358293,Regular,2021-07-13
CUST013230,Vivaan Desai,M,37,vivaan.desai13229@example.com,9269499884,Patna,Bihar,East,253279,Premium,2019-06-28
CUST013231,Kabir Desai,M,44,kabir.desai13230@example.com,9805163896,Jaipur,Rajasthan,North,825322,Regular,2019-12-16
CUST013232,Harsh Chopra,M,46,harsh.chopra13231@example.com,9925289708,Mumbai,Maharashtra,West,843938,Premium,2019-07-09
CUST013233,Rekha Shah,F,32,rekha.shah13232@example.com,9500399253,Chennai,Tamil Nadu,South,371018,Regular,2019-04-22
CUST013234,Rajat Naidu,M,28,rajat.naidu13233@example.com,9785682058,Lucknow,Uttar Pradesh,North,648773,Regular,2021-02-01
CUST013235,Kirti Joshi,F,40,kirti.joshi13234@example.com,9507083359,Lucknow,Uttar Pradesh,North,633637,Premium,2021-12-25
CUST013236,Ishita Yadav,F,21,ishita.yadav13235@example.com,9229775382,Coimbatore,Tamil Nadu,South,227018,Premium,2021-02-09
CUST013237,Divya Verma,F,18,divya.verma13236@example.com,9324625981,Gurugram,Haryana,North,778682,New,2024-06-08
CUST013238,Myra Iyer,F,49,myra.iyer13237@example.com,9421769471,Surat,Gujarat,West,590065,Regular,2022-04-29
CUST013239,Ajay Shah,M,45,ajay.shah13238@example.com,9300167675,Gurugram,Haryana,North,426772,New,2020-10-16
CUST013240,Ishita Ghosh,F,63,ishita.ghosh13239@example.com,9837083893,Guwahati,Assam,East,178386,Regular,2024-07-05
CUST013241,Divya Agarwal,F,66,divya.agarwal13240@example.com,9163439193,Kochi,Kerala,South,361846,Regular,2022-10-09
CUST013242,Pallavi Rao,F,57,pallavi.rao13241@example.com,9879328099,Noida,Uttar Pradesh,North,282185,Regular,2020-06-28
CUST013243,Pranav Chopra,M,20,pranav.chopra13242@example.com,9762053510,Surat,Gujarat,West,674161,Regular,2021-01-18
CUST013244,Rahul Das,M,29,rahul.das13243@example.com,9684803363,Patna,Bihar,East,257421,New,2024-04-20
CUST013245,Aishwarya Yadav,F,35,aishwarya.yadav13244@example.com,9892568780,Hyderabad,Telangana,South,833372,New,2019-08-20
CUST013246,Neha Naidu,F,44,neha.naidu13245@example.com,9496835732,Nashik,Maharashtra,West,449285,New,2019-08-02
CUST013247,Pranav Kulkarni,M,26,pranav.kulkarni13246@example.com,9738503766,Indore,Madhya Pradesh,Central,189320,New,2019-08-07
CUST013248,Simran Chatterjee,F,38,simran.chatterjee13247@example.com,9395105154,Chennai,Tamil Nadu,South,180597,Regular,2021-06-26
CUST013249,Yash Kulkarni,M,48,yash.kulkarni13248@example.com,9230088499,Patna,Bihar,East,801317,Regular,2020-05-12
CUST013250,Diya Mishra,F,22,diya.mishra13249@example.com,9728291361,Coimbatore,Tamil Nadu,South,592999,Regular,2023-09-11
CUST013251,Vijay Menon,M,45,vijay.menon13250@example.com,9993769271,Kanpur,Uttar Pradesh,North,514712,Premium,2019-01-12
CUST013252,Rohan Singh,M,18,rohan.singh13251@example.com,9966237272,Bhopal,Madhya Pradesh,Central,210669,New,2023-01-09
CUST013253,Vivaan Joshi,M,45,vivaan.joshi13252@example.com,9109668055,Visakhapatnam,Andhra Pradesh,South,778755,Regular,2024-01-05
CUST013254,Vihaan Mukherjee,M,55,vihaan.mukherjee13253@example.com,9821164500,Thane,Maharashtra,West,169319,Regular,2021-03-06
CUST013255,Sai Menon,M,63,sai.menon13254@example.com,9690426653,Raipur,Chhattisgarh,Central,811604,Regular,2020-03-03
CUST013256,Suresh Reddy,M,25,suresh.reddy13255@example.com,9133656182,Mumbai,Maharashtra,West,623328,Regular,2022-05-29
CUST013257,Suresh Mukherjee,M,31,suresh.mukherjee13256@example.com,9843894637,Guwahati,Assam,East,737648,Premium,2019-06-02
CUST013258,Divya Chopra,F,52,divya.chopra13257@example.com,9952201419,Bhopal,Madhya Pradesh,Central,359981,Premium,2020-07-21
CUST013259,Ananya Pandey,F,34,ananya.pandey13258@example.com,9378833198,Pune,Maharashtra,West,797423,Regular,2021-04-17
CUST013260,Pooja Naidu,F,62,pooja.naidu13259@example.com,9799832169,Ahmedabad,Gujarat,West,374463,Regular,2019-03-06
CUST013261,Vivaan Patel,M,24,vivaan.patel13260@example.com,9692326009,Bhopal,Madhya Pradesh,Central,471908,Regular,2024-07-05
CUST013262,Aryan Patel,M,18,aryan.patel13261@example.com,9998902904,Pune,Maharashtra,West,667169,Premium,2021-08-21
CUST013263,Shreya Naidu,F,42,shreya.naidu13262@example.com,9239593713,Chennai,Tamil Nadu,South,385685,Regular,2020-02-18
CUST013264,Swati Agarwal,F,66,swati.agarwal13263@example.com,9633458073,Surat,Gujarat,West,318932,New,2024-04-11
CUST013265,Nisha Shah,F,20,nisha.shah13264@example.com,9352835216,Gurugram,Haryana,North,792349,Premium,2019-03-16
CUST013266,Diya Nair,F,37,diya.nair13265@example.com,9261420673,Gurugram,Haryana,North,625592,New,2024-08-21
CUST013267,Ananya Desai,F,52,ananya.desai13266@example.com,9895905349,Mysuru,Karnataka,South,137954,Regular,2019-09-12
CUST013268,Kirti Mishra,F,46,kirti.mishra13267@example.com,9168167175,Nashik,Maharashtra,West,539654,Premium,2023-04-13
CUST013269,Tarun Kapoor,M,27,tarun.kapoor13268@example.com,9806850460,Ranchi,Jharkhand,East,439256,New,2020-03-11
CUST013270,Rekha Das,F,65,rekha.das13269@example.com,9739647974,Kolkata,West Bengal,East,792853,New,2021-02-03
CUST013271,Ishita Gupta,F,21,ishita.gupta13270@example.com,9724570812,Delhi,Delhi,North,789430,Regular,2023-07-28
CUST013272,Deepika Deshmukh,F,45,deepika.deshmukh13271@example.com,9239733386,Bengaluru,Karnataka,South,166243,Regular,2022-10-03
CUST013273,Yash Kapoor,M,61,yash.kapoor13272@example.com,9171765225,Nagpur,Maharashtra,West,777169,Regular,2023-07-02
CUST013274,Nikhil Yadav,M,66,nikhil.yadav13273@example.com,9951865949,Bhopal,Madhya Pradesh,Central,626601,Regular,2024-06-18
CUST013275,Vijay Rao,M,41,vijay.rao13274@example.com,9280161613,Nashik,Maharashtra,West,705003,New,2023-01-21
CUST013276,Sanjay Ghosh,M,29,sanjay.ghosh13275@example.com,9821987977,Vadodara,Gujarat,West,174845,Regular,2020-04-20
CUST013277,Myra Singh,F,28,myra.singh13276@example.com,9653524286,Kochi,Kerala,South,780387,New,2023-09-07
CUST013278,Saanvi Mishra,F,46,saanvi.mishra13277@example.com,9811723803,Jaipur,Rajasthan,North,162022,New,2021-11-11
CUST013279,Aryan Agarwal,M,40,aryan.agarwal13278@example.com,9434122652,Bhopal,Madhya Pradesh,Central,153131,Premium,2019-10-04
CUST013280,Jyoti Naidu,F,35,jyoti.naidu13279@example.com,9303548119,Gurugram,Haryana,North,516571,Regular,2021-06-20
CUST013281,Ravi Pillai,M,37,ravi.pillai13280@example.com,9296190975,Kolkata,West Bengal,East,755692,Regular,2024-08-19
CUST013282,Deepika Mehta,F,27,deepika.mehta13281@example.com,9753513271,Nashik,Maharashtra,West,226113,Regular,2021-04-16
CUST013283,Harsh Ghosh,M,48,harsh.ghosh13282@example.com,9565355979,Chandigarh,Chandigarh,North,812749,Regular,2020-03-15
CUST013284,Aishwarya Deshmukh,F,41,aishwarya.deshmukh13283@example.com,9788891084,Visakhapatnam,Andhra Pradesh,South,834124,Premium,2021-05-02
CUST013285,Jyoti Naidu,F,19,jyoti.naidu13284@example.com,9644864412,Jaipur,Rajasthan,North,340776,Regular,2020-11-27
CUST013286,Simran Bansal,F,28,simran.bansal13285@example.com,9419120434,Nagpur,Maharashtra,West,152684,Premium,2021-01-10
CUST013287,Sara Banerjee,F,45,sara.banerjee13286@example.com,9415253858,Mumbai,Maharashtra,West,610094,Regular,2024-05-11
CUST013288,Karan Kapoor,M,45,karan.kapoor13287@example.com,9476088803,Kanpur,Uttar Pradesh,North,686484,Regular,2020-03-08
CUST013289,Myra Chatterjee,F,46,myra.chatterjee13288@example.com,9238173979,Noida,Uttar Pradesh,North,219849,New,2024-04-05
CUST013290,Ishaan Pandey,M,38,ishaan.pandey13289@example.com,9846825445,Bengaluru,Karnataka,South,360425,Regular,2022-11-30
CUST013291,Ravi Patel,M,37,ravi.patel13290@example.com,9801164977,Gurugram,Haryana,North,588912,Premium,2023-10-20
CUST013292,Simran Verma,F,53,simran.verma13291@example.com,9525709636,Thane,Maharashtra,West,252537,Regular,2021-03-31
CUST013293,Rekha Yadav,F,52,rekha.yadav13292@example.com,9217652618,Delhi,Delhi,North,777960,Regular,2024-02-20
CUST013294,Swati Verma,F,51,swati.verma13293@example.com,9430079641,Bengaluru,Karnataka,South,603803,Regular,2024-05-19
CUST013295,Anil Agarwal,M,22,anil.agarwal13294@example.com,9162060493,Jaipur,Rajasthan,North,845020,Premium,2021-07-11
CUST013296,Aadhya Pandey,F,58,aadhya.pandey13295@example.com,9733897299,Coimbatore,Tamil Nadu,South,122673,Regular,2024-01-30
CUST013297,Vihaan Desai,M,55,vihaan.desai13296@example.com,9480328227,Patna,Bihar,East,413241,Regular,2020-02-22
CUST013298,Pallavi Deshmukh,F,50,pallavi.deshmukh13297@example.com,9404938671,Raipur,Chhattisgarh,Central,192907,Regular,2024-05-19
CUST013299,Aadhya Mukherjee,F,42,aadhya.mukherjee13298@example.com,9231832232,Chandigarh,Chandigarh,North,519960,Premium,2020-09-30
CUST013300,Meera Gupta,F,21,meera.gupta13299@example.com,9180260451,Gurugram,Haryana,North,596171,New,2023-07-16
CUST013301,Radhika Bhatt,F,46,radhika.bhatt13300@example.com,9542160223,Bengaluru,Karnataka,South,540741,Regular,2020-08-19
CUST013302,Aadhya Bansal,F,51,aadhya.bansal13301@example.com,9839743660,Kochi,Kerala,South,308555,Premium,2019-09-30
CUST013303,Arjun Gupta,M,42,arjun.gupta13302@example.com,9635018876,Mumbai,Maharashtra,West,199239,Regular,2022-09-28
CUST013304,Diya Chatterjee,F,46,diya.chatterjee13303@example.com,9130812250,Surat,Gujarat,West,336838,Regular,2023-11-19
CUST013305,Myra Mehta,F,32,myra.mehta13304@example.com,9809933057,Chandigarh,Chandigarh,North,520873,Regular,2023-01-07
CUST013306,Aryan Joshi,M,62,aryan.joshi13305@example.com,9154032228,Ranchi,Jharkhand,East,768196,Regular,2021-09-20
CUST013307,Vishal Banerjee,M,49,vishal.banerjee13306@example.com,9823580961,Kolkata,West Bengal,East,557345,New,2021-01-19
CUST013308,Reyansh Naidu,M,37,reyansh.naidu13307@example.com,9271828777,Delhi,Delhi,North,346172,Regular,2023-09-24
CUST013309,Divya Ghosh,F,55,divya.ghosh13308@example.com,9171873012,Hyderabad,Telangana,South,409275,Regular,2022-02-01
CUST013310,Meera Naidu,F,29,meera.naidu13309@example.com,9853430851,Nashik,Maharashtra,West,756237,Premium,2019-09-09
CUST013311,Kritika Mishra,F,49,kritika.mishra13310@example.com,9262466619,Noida,Uttar Pradesh,North,372026,Regular,2020-12-27
CUST013312,Vishal Yadav,M,41,vishal.yadav13311@example.com,9729810175,Gurugram,Haryana,North,854239,Regular,2021-07-26
CUST013313,Deepak Chatterjee,M,62,deepak.chatterjee13312@example.com,9576963619,Hyderabad,Telangana,South,551279,Regular,2023-05-09
CUST013314,Karan Singh,M,47,karan.singh13313@example.com,9311828561,Patna,Bihar,East,718676,Regular,2023-06-19
CUST013315,Ramesh Banerjee,M,19,ramesh.banerjee13314@example.com,9348127463,Chandigarh,Chandigarh,North,198940,Regular,2019-06-04
CUST013316,Manish Pandey,M,60,manish.pandey13315@example.com,9418434134,Indore,Madhya Pradesh,Central,538609,Regular,2019-01-24
